start,iteration,objective
linear_to_stocks,0,-0.011962580938177541
linear_to_stocks,1,-0.010451742242397439
linear_to_stocks,2,-0.009051015234019567
linear_to_stocks,3,-0.0077901654926964435
linear_to_stocks,4,-0.0066796610421420675
linear_to_stocks,5,-0.00571147769682453
linear_to_stocks,6,-0.004869271819769853
linear_to_stocks,7,-0.0041801705206333745
linear_to_stocks,8,-0.0036038050579138784
linear_to_stocks,9,-0.0031267797780664837
linear_to_stocks,10,-0.0027413107505831567
linear_to_stocks,11,-0.0024300876363903393
linear_to_stocks,12,-0.0021774846722164153
linear_to_stocks,13,-0.0019788837136761783
linear_to_stocks,14,-0.0018228522076211926
linear_to_stocks,15,-0.0017103347118373323
linear_to_stocks,16,-0.0016310903228409614
linear_to_stocks,17,-0.001578673287286838
linear_to_stocks,18,-0.0015507577664786742
linear_to_stocks,19,-0.0015412044550761042
linear_to_stocks,20,-0.0015388730248071943
linear_to_stocks,21,-0.001540814251529319
linear_to_stocks,22,-0.0015439860145207186
linear_to_stocks,23,-0.001547211971561882
linear_to_stocks,24,-0.0015513878202445598
linear_to_stocks,25,-0.0015545312950691775
linear_to_stocks,26,-0.001555961559830801
linear_to_stocks,27,-0.0015556577225363944
linear_to_stocks,28,-0.001553850880008143
linear_to_stocks,29,-0.0015501871779175292
linear_to_stocks,30,-0.0015447376871524036
linear_to_stocks,31,-0.0015377012781463432
linear_to_stocks,32,-0.0015296078813557693
linear_to_stocks,33,-0.0015205414374211967
linear_to_stocks,34,-0.0015105272836568996
linear_to_stocks,35,-0.0014997544188721586
linear_to_stocks,36,-0.0014882281737797502
linear_to_stocks,37,-0.0014760851493959095
linear_to_stocks,38,-0.0014635136501414039
linear_to_stocks,39,-0.0014503906260010268
linear_to_stocks,40,-0.0014367850784453154
linear_to_stocks,41,-0.00142283487644137
linear_to_stocks,42,-0.0014087649991241012
linear_to_stocks,43,-0.0013948783188182812
linear_to_stocks,44,-0.0013815367162507604
linear_to_stocks,45,-0.0013686947151154416
linear_to_stocks,46,-0.0013564367328752502
linear_to_stocks,47,-0.0013448193066590913
linear_to_stocks,48,-0.0013337844322030609
linear_to_stocks,49,-0.0013233524595868981
linear_to_stocks,50,-0.0013135748306393536
linear_to_stocks,51,-0.0013044415614054446
linear_to_stocks,52,-0.0012959032197259988
linear_to_stocks,53,-0.0012880475328206976
linear_to_stocks,54,-0.0012808624674167841
linear_to_stocks,55,-0.001274134974496059
linear_to_stocks,56,-0.0012678000689755244
linear_to_stocks,57,-0.0012618628436586992
linear_to_stocks,58,-0.0012563095833912122
linear_to_stocks,59,-0.001251141087187831
linear_to_stocks,60,-0.0012463199825785366
linear_to_stocks,61,-0.0012419414550127925
linear_to_stocks,62,-0.0012379989692750427
linear_to_stocks,63,-0.001234520817088642
linear_to_stocks,64,-0.0012312817419040422
linear_to_stocks,65,-0.0012282175442413824
linear_to_stocks,66,-0.0012253283898683012
linear_to_stocks,67,-0.001222616593565584
linear_to_stocks,68,-0.0012200882476766917
linear_to_stocks,69,-0.001217752512885281
linear_to_stocks,70,-0.0012156207385261688
linear_to_stocks,71,-0.0012136849301250501
linear_to_stocks,72,-0.0012120827793125934
linear_to_stocks,73,-0.0012106575122926612
linear_to_stocks,74,-0.0012094214489524974
linear_to_stocks,75,-0.0012083565390796748
linear_to_stocks,76,-0.001207444305030071
linear_to_stocks,77,-0.0012066607714174868
linear_to_stocks,78,-0.001205997098960051
linear_to_stocks,79,-0.0012055672665313901
linear_to_stocks,80,-0.0012052402443991155
linear_to_stocks,81,-0.0012049958183593878
linear_to_stocks,82,-0.0012048232388311385
linear_to_stocks,83,-0.0012047261757821208
linear_to_stocks,84,-0.0012047030472999748
linear_to_stocks,85,-0.001204800890541622
linear_to_stocks,86,-0.001204928202363516
linear_to_stocks,87,-0.0012048492928651666
linear_to_stocks,88,-0.0012047715628762795
linear_to_stocks,89,-0.0012046808175570614
linear_to_stocks,90,-0.00120460016343876
linear_to_stocks,91,-0.001204547474687942
linear_to_stocks,92,-0.0012044909063676132
linear_to_stocks,93,-0.0012044244037050325
linear_to_stocks,94,-0.001204413129348645
linear_to_stocks,95,-0.001204368975296108
linear_to_stocks,96,-0.0012043074037937469
linear_to_stocks,97,-0.001204236819419272
linear_to_stocks,98,-0.00120422606914339
linear_to_stocks,99,-0.0012042502724479308
linear_to_stocks,100,-0.0012042718411745923
linear_to_stocks,101,-0.0012042885380059716
linear_to_stocks,102,-0.0012043043496159764
linear_to_stocks,103,-0.0012043784233452056
linear_to_stocks,104,-0.0012044357124196706
linear_to_stocks,105,-0.0012044553059727924
linear_to_stocks,106,-0.0012044423417142298
linear_to_stocks,107,-0.0012043956369835955
linear_to_stocks,108,-0.0012043792140718173
linear_to_stocks,109,-0.0012043261761388296
linear_to_stocks,110,-0.001204247866197014
linear_to_stocks,111,-0.0012041538459978208
linear_to_stocks,112,-0.0012040520405170133
linear_to_stocks,113,-0.0012039258829200398
linear_to_stocks,114,-0.001203783175130105
linear_to_stocks,115,-0.0012036883610520475
linear_to_stocks,116,-0.0012035612664428681
linear_to_stocks,117,-0.0012034036394415377
linear_to_stocks,118,-0.0012032192563019
linear_to_stocks,119,-0.001203081538011775
linear_to_stocks,120,-0.001202928818187875
linear_to_stocks,121,-0.0012028083856331306
linear_to_stocks,122,-0.0012026494087573679
linear_to_stocks,123,-0.001202452180423453
linear_to_stocks,124,-0.0012022888571318014
linear_to_stocks,125,-0.0012021115247488152
linear_to_stocks,126,-0.0012019160182471286
linear_to_stocks,127,-0.0012017121046911448
linear_to_stocks,128,-0.0012015427625454902
linear_to_stocks,129,-0.0012013774457771255
linear_to_stocks,130,-0.0012011891325005592
linear_to_stocks,131,-0.0012009949016741144
linear_to_stocks,132,-0.0012008523461473713
linear_to_stocks,133,-0.0012007294101621466
linear_to_stocks,134,-0.0012006451269663179
linear_to_stocks,135,-0.0012005768699938583
linear_to_stocks,136,-0.0012005460732435256
linear_to_stocks,137,-0.0012004989949570243
linear_to_stocks,138,-0.0012004257543749535
linear_to_stocks,139,-0.0012003729402987695
linear_to_stocks,140,-0.001200341846427907
linear_to_stocks,141,-0.0012002716164214472
linear_to_stocks,142,-0.0012001959341095664
linear_to_stocks,143,-0.001200152452626406
linear_to_stocks,144,-0.001200126071937314
linear_to_stocks,145,-0.0012000957318518983
linear_to_stocks,146,-0.001200101557249954
linear_to_stocks,147,-0.0012000751612863017
linear_to_stocks,148,-0.0012000699199592594
linear_to_stocks,149,-0.0012000438336303286
linear_to_stocks,150,-0.0012000003521825812
linear_to_stocks,151,-0.001199937699780642
linear_to_stocks,152,-0.0011998777692571782
linear_to_stocks,153,-0.0011997966887590918
linear_to_stocks,154,-0.0011996973594419987
linear_to_stocks,155,-0.0011995946103605401
linear_to_stocks,156,-0.0011994669375624645
