setting,value
dataset,from_1927
num_simulations,20000
seed,20260616
block_length,10
max_horizon,50
endpoint_grid_step,0.05
bisections,5
gradient_steps_per_bisection,10
learning_rate,0.04
curvature_penalty,0.0
curvature_huber_delta,0.0001
smooth,True
smoothing_strength,0.2
smoothing_bandwidth,10.0
early_stop,True
horizon_50_weight_ratio,1.0
endpoint_cache_enabled,True
endpoint_cache_dir,/home/nick/Documents/programming/portfolio_testing/experimental_glide_path_optimizer/cache/endpoint_search
endpoint_cache_version,weighted_linear_endpoint_v1
objective,raw worst-tail mean objective minus Huber curvature penalty
raw_objective,"simulation objective optimized by gradient ascent, horizons 2-50"
canonical_objective,all-horizon weighted objective including exact empirical horizon 1
path_shape,piecewise-linear interpolation between optimized control points
horizon_1_anchor,exact empirical one-year optimum
